student_id,full_name,email,enrollment_number,semester,branch,gpa,attendance_percentage,math_comfort,programming_comfort,problem_solving_rating,communication_rating,hackathons_participated,clubs_joined,competitions_participated,target_domain,num_projects,num_courses,primary_project_domain,primary_course_domain
16,Paul Baird,garciaalyssa@example.net,EN2020016,8,EE,7.7,77,8.0,7.1,8.3,6.9,4,1,4,Web Development,1,0,Machine Learning,
17,Heather Watkins,mhartman@example.net,EN2020017,8,ECE,7.3,84,5.2,8.5,8.9,6.5,5,3,4,Web Development,1,1,Web Development,Data Engineering
18,Tyler Turner,wilsonjessica@example.org,EN2020018,5,CS,4.0,73,5.5,8.6,8.3,4.6,1,0,2,Web Development,2,1,Mobile Development,Web Development
19,James Jones,david57@example.com,EN2020019,5,IT,9.6,95,7.2,10.0,9.3,3.0,6,0,1,Web Development,2,1,Web Development,Web Development
20,Karen White,williamwilson@example.com,EN2020020,8,IT,8.8,75,9.4,7.5,8.1,5.0,5,1,1,Web Development,2,1,Web Development,Web Development
21,Rachael Morgan,caseywood@example.net,EN2020021,5,IT,7.5,87,9.8,8.3,8.5,3.7,4,0,4,Web Development,2,1,Web Development,Web Development
22,Emily Morales,alexanderjoseph@example.com,EN2020022,7,IT,7.3,86,6.2,8.8,8.6,4.7,5,2,0,Web Development,2,3,Web Development,Web Development
23,Mark Hull,schneidertiffany@example.com,EN2020023,8,EE,6.6,88,6.0,8.7,8.3,4.6,2,3,4,Web Development,2,2,Mobile Development,Web Development
24,Justin Salinas,smithkevin@example.org,EN2020024,7,ECE,7.0,91,6.1,9.9,9.2,5.2,4,1,2,Web Development,2,0,Web Development,
25,Jerry Garcia,natalie84@example.net,EN2020025,8,IT,6.4,95,6.8,8.8,8.6,6.8,3,2,1,Web Development,3,3,Machine Learning,Web Development
26,Jonathan Burns,karilawson@example.net,EN2020026,6,IT,9.0,95,9.6,6.0,8.2,7.0,0,0,1,Web Development,1,2,Machine Learning,Web Development
27,Carrie Ibarra,dgraves@example.com,EN2020027,7,CS,8.0,95,8.3,9.3,9.7,4.4,2,2,1,Web Development,1,2,Web Development,Data Engineering
28,James Henderson,janderson@example.com,EN2020028,8,ECE,7.7,79,6.9,7.7,9.8,7.2,3,1,1,Web Development,1,0,Cybersecurity,
29,Jason Graves,thomaslarson@example.com,EN2020029,5,ECE,10.0,91,8.5,8.6,9.0,5.6,5,2,3,Web Development,3,1,Web Development,Data Engineering
30,Logan Bradshaw,vnewman@example.org,EN2020030,7,EE,7.5,95,6.2,6.0,7.7,5.9,3,5,2,Web Development,2,1,Web Development,Cybersecurity
31,Maxwell Johnson,lauraaustin@example.org,EN2020031,6,CS,7.5,77,6.6,8.3,8.9,3.3,4,0,8,Web Development,2,1,Web Development,Web Development
32,Juan Bradley,kspencer@example.net,EN2020032,5,CS,7.9,65,6.7,7.2,8.5,6.7,2,3,5,Web Development,1,2,Web Development,Web Development
33,Joshua Martinez,khenry@example.com,EN2020033,8,EE,7.1,95,8.2,10.0,7.9,4.8,5,3,3,Web Development,1,1,Web Development,Web Development
34,Nancy Costa,billy46@example.org,EN2020034,6,CS,7.1,77,7.5,8.5,9.8,2.6,1,0,2,Web Development,2,0,Web Development,
35,Michael Walker,joejackson@example.com,EN2020035,7,EE,6.8,72,6.5,9.3,10.0,5.1,0,0,1,Web Development,2,2,Mobile Development,Web Development
36,Steven Gutierrez,rgood@example.net,EN2020036,6,CS,7.1,79,6.8,6.7,8.7,1.0,2,2,3,Web Development,2,2,Web Development,Web Development
37,Michael Martinez MD,jeremy29@example.org,EN2020037,8,EE,5.2,45,5.0,7.8,10.0,5.0,1,0,4,Web Development,2,3,Web Development,Web Development
38,Susan Case,dsmith@example.com,EN2020038,7,EE,5.8,67,3.4,10.0,7.5,3.7,2,0,5,Web Development,2,0,Mobile Development,
39,Samuel Jackson,myersmichael@example.net,EN2020039,7,EE,8.2,83,8.4,9.9,8.2,8.8,5,1,1,Web Development,3,0,Cybersecurity,
40,Brenda Lee,blakeshane@example.org,EN2020040,5,CS,4.7,86,6.5,7.9,7.5,4.4,2,3,1,Web Development,2,2,Web Development,Web Development
41,Melissa Hicks,dmendez@example.org,EN2020041,5,IT,8.0,93,8.1,8.5,6.5,6.8,3,0,2,Web Development,3,1,Cybersecurity,Web Development
42,Tracy Sanders,patrickknapp@example.com,EN2020042,5,ECE,5.0,62,5.2,8.5,7.8,5.5,2,1,4,Web Development,4,2,Web Development,Web Development
43,Matthew Knight,maryanderson@example.net,EN2020043,6,EE,7.3,76,6.8,9.2,9.0,4.3,4,0,3,Web Development,1,1,Web Development,Web Development
44,Erin Thomas,wpowell@example.com,EN2020044,6,CS,5.2,66,6.6,9.5,10.0,4.8,4,2,4,Web Development,1,1,Web Development,Mobile Development
45,Kristen Wilson,fperez@example.net,EN2020045,8,IT,8.2,79,6.3,7.4,9.0,7.9,2,2,5,Web Development,1,1,Web Development,Web Development
46,Marissa Wilkins,chaveztheodore@example.net,EN2020046,6,EE,8.2,90,6.2,10.0,8.0,4.4,4,0,3,Web Development,2,1,Web Development,Web Development
47,Gregory Alvarez,lisalogan@example.org,EN2020047,7,EE,9.9,93,10.0,8.8,8.4,5.5,4,4,3,Web Development,2,1,Web Development,Web Development
48,Rebecca Logan,ithompson@example.org,EN2020048,7,CS,8.3,71,7.6,9.9,7.7,5.2,0,1,3,Web Development,4,1,Web Development,Web Development
49,Jo Gonzalez,brittanysmith@example.net,EN2020049,7,EE,8.3,86,9.3,8.0,8.0,2.8,4,1,3,Web Development,3,2,Web Development,Web Development
50,Mrs. Lisa Gibson,kelseyhester@example.com,EN2020050,5,IT,6.5,80,6.8,7.5,8.4,5.9,3,0,0,Web Development,2,1,Web Development,Web Development
51,Darren Lopez,xperez@example.com,EN2020051,8,EE,4.0,49,5.4,9.9,10.0,1.1,2,2,3,Web Development,1,3,Web Development,Web Development
52,Roberta Sparks,rebeccawest@example.net,EN2020052,6,IT,5.2,57,5.8,9.1,8.6,5.6,1,0,3,Web Development,1,1,Web Development,Web Development
53,Eric Russell,crystal69@example.com,EN2020053,8,ECE,6.8,92,6.4,8.3,9.2,6.2,2,1,1,Web Development,1,1,Web Development,Web Development
54,Eric Carter,karen02@example.com,EN2020054,6,ECE,9.6,74,9.5,6.4,6.9,3.9,2,1,3,Web Development,1,0,Web Development,
55,Dr. Ryan Young,juan26@example.org,EN2020055,7,ECE,8.2,88,8.9,8.6,8.5,5.9,3,0,3,Web Development,3,0,Web Development,
56,Michael Delgado,yvazquez@example.org,EN2020056,5,EE,6.7,84,8.0,6.6,9.9,6.9,0,0,5,Web Development,2,0,Web Development,
57,Amanda Johns,smithdavid@example.org,EN2020057,8,EE,8.2,90,8.2,8.0,8.9,1.0,2,0,2,Web Development,3,1,Web Development,Web Development
58,Emily Crawford,lori92@example.org,EN2020058,8,CS,7.8,94,9.9,7.3,8.9,5.8,0,1,0,Web Development,4,1,Web Development,Web Development
59,Ronald Carter,antonio03@example.net,EN2020059,8,CS,7.2,95,6.8,9.9,9.8,4.0,5,0,2,Web Development,2,2,Web Development,Web Development
60,Kristen Williams,mejiaderrick@example.net,EN2020060,6,CS,7.6,85,7.9,8.5,8.9,3.0,5,0,2,Web Development,1,1,Web Development,Web Development
61,Lisa Myers,brianamiller@example.org,EN2020061,6,CS,6.1,91,7.2,9.0,8.9,3.1,8,1,1,Web Development,2,2,Web Development,Cybersecurity
62,Gene Kennedy,roberto90@example.org,EN2020062,6,EE,8.8,73,8.8,7.1,8.3,5.8,4,0,0,Web Development,1,2,Cloud Computing,Web Development
63,Daniel Sosa,johnbailey@example.org,EN2020063,5,ECE,10.0,85,8.6,8.8,7.8,8.2,6,0,1,Web Development,2,1,Web Development,Web Development
64,Crystal Fisher,deborah90@example.com,EN2020064,6,CS,7.9,53,5.9,7.2,8.4,5.9,3,3,3,Web Development,3,2,Cloud Computing,Web Development
65,Sheila Horn,zhoward@example.com,EN2020065,7,IT,6.6,72,7.8,8.6,8.9,10.0,1,2,5,Web Development,2,2,Data Engineering,Cloud Computing
66,Robin Payne,elizabeth87@example.net,EN2020066,8,IT,7.9,82,8.6,9.4,8.9,4.9,3,1,4,Web Development,3,1,Web Development,Web Development
67,Elizabeth Finley,rroberts@example.com,EN2020067,7,EE,7.4,82,10.0,9.3,8.3,3.8,2,0,1,Web Development,1,1,Web Development,Web Development
68,Andrew Mcdonald,wpennington@example.com,EN2020068,7,EE,8.1,95,8.9,8.6,10.0,4.4,5,4,3,Web Development,1,2,Web Development,Web Development
69,Gregory Norris,ovincent@example.com,EN2020069,8,ECE,6.5,74,5.8,8.0,7.6,6.5,1,1,3,Web Development,3,3,Web Development,Web Development
70,Connie Savage,peterslaura@example.net,EN2020070,8,IT,7.7,79,7.2,10.0,8.7,4.9,3,2,2,Web Development,3,2,Web Development,Web Development
71,Tony Smith DVM,chavezhannah@example.com,EN2020071,7,CS,8.8,84,8.5,6.3,8.0,5.8,0,0,3,Web Development,1,1,Data Engineering,Cloud Computing
72,Sarah Lam,omartinez@example.org,EN2020072,7,EE,7.8,90,6.5,6.5,7.1,5.0,1,2,2,Web Development,2,2,Web Development,Web Development
73,Kenneth Grimes,xavier28@example.org,EN2020073,5,IT,8.1,76,7.9,8.4,6.9,8.9,1,0,3,Web Development,3,2,Machine Learning,Web Development
74,Joseph Campbell,williamsanna@example.net,EN2020074,7,CS,7.8,94,7.7,9.0,9.2,6.4,1,4,2,Web Development,3,3,Web Development,Web Development
75,Brittany Richardson,toddperez@example.net,EN2020075,7,IT,7.0,58,5.0,8.5,8.5,4.0,2,0,3,Web Development,2,0,Web Development,
76,Pamela Combs,melissa28@example.net,EN2020076,6,ECE,7.2,64,7.6,9.5,7.3,5.5,3,1,0,Web Development,4,2,Cybersecurity,Web Development
77,Steven Moreno,robert17@example.net,EN2020077,7,CS,7.4,65,6.7,8.1,8.3,4.0,3,0,2,Web Development,1,1,Web Development,Web Development
78,Teresa Butler,adam83@example.com,EN2020078,5,IT,6.6,91,7.5,10.0,9.0,6.9,3,3,1,Web Development,2,3,Web Development,Cloud Computing
79,Jennifer Brown,wperry@example.org,EN2020079,6,EE,10.0,77,6.3,7.2,9.1,7.8,5,1,0,Web Development,1,3,Web Development,Web Development
80,Samantha Martin,lorettaanderson@example.net,EN2020080,8,CS,5.4,92,4.6,8.3,9.1,6.8,3,3,4,Web Development,2,1,Web Development,Web Development
81,Robert Clayton,ramirezchristine@example.org,EN2020081,7,CS,8.6,87,7.3,9.6,9.1,2.9,3,0,3,Web Development,1,2,Web Development,Web Development
82,Adrienne Duran,lisarubio@example.com,EN2020082,6,IT,8.3,57,6.4,9.2,9.5,1.1,3,0,2,Web Development,2,0,Cloud Computing,
83,Cody Perry,barbarajames@example.org,EN2020083,5,ECE,8.2,72,7.7,8.4,8.6,2.8,3,0,1,Web Development,2,1,Web Development,Mobile Development
84,Tiffany Ortega,cunninghamcasey@example.com,EN2020084,8,CS,8.8,95,8.8,9.4,10.0,5.4,2,1,2,Web Development,1,1,Web Development,Web Development
85,Ms. Stacy Mcmillan,swood@example.org,EN2020085,7,CS,5.3,68,5.5,8.3,8.1,6.3,3,4,2,Web Development,1,2,Web Development,Web Development
86,Brandon Stephens,amanda82@example.com,EN2020086,5,ECE,9.4,87,8.0,7.2,8.8,4.1,4,1,2,Web Development,3,1,Web Development,Web Development
87,Bobby Adams,erobinson@example.net,EN2020087,7,ECE,6.1,95,7.8,8.7,7.3,6.9,2,1,5,Web Development,2,1,Web Development,Cybersecurity
88,Melinda May,asimmons@example.com,EN2020088,6,ECE,9.0,94,8.3,8.0,9.7,3.0,3,1,2,Web Development,1,0,Web Development,
89,Sandra Day DVM,timothy41@example.org,EN2020089,8,EE,7.5,83,9.4,7.6,6.6,4.7,0,2,3,Web Development,1,1,Machine Learning,Web Development
90,Shari Ross,seanjones@example.org,EN2020090,5,IT,8.6,56,6.9,8.0,7.2,2.4,6,0,0,Web Development,3,0,Web Development,
91,Craig Moss,christopher09@example.com,EN2020091,7,ECE,6.4,75,7.4,9.4,8.6,5.5,2,1,3,Web Development,2,2,Web Development,Web Development
92,Nancy Cook,thompsonalexander@example.com,EN2020092,7,ECE,4.8,76,4.5,8.0,8.4,5.3,2,1,4,Web Development,3,3,Cybersecurity,Web Development
93,Julie Gutierrez,amber90@example.org,EN2020093,5,CS,6.9,83,7.2,9.1,10.0,6.2,3,2,4,Web Development,1,2,Web Development,Web Development
94,William Howell,james35@example.com,EN2020094,7,CS,6.6,57,6.0,8.6,9.9,2.9,2,0,3,Web Development,2,3,Web Development,Web Development
95,Julie Ortiz,pelliott@example.net,EN2020095,7,CS,6.5,56,4.6,10.0,8.9,5.5,5,0,3,Web Development,2,1,Web Development,Web Development
96,Tanya Jordan,fgarcia@example.org,EN2020096,6,ECE,6.0,56,5.5,8.0,7.6,3.2,0,1,4,Web Development,3,0,Web Development,
97,William Franklin,dawncarlson@example.com,EN2020097,5,EE,5.2,67,5.3,9.9,10.0,6.2,4,1,6,Web Development,2,1,Web Development,Web Development
98,Michael Leon,richtimothy@example.org,EN2020098,5,CS,9.5,83,6.2,7.2,10.0,5.7,0,1,3,Web Development,2,1,Web Development,Web Development
99,Michael Patrick,matthew86@example.org,EN2020099,7,EE,6.1,79,5.7,7.4,7.7,5.1,2,2,3,Web Development,2,2,Mobile Development,Web Development
100,Connie Blackwell,karenhaynes@example.org,EN2020100,7,EE,8.1,86,8.7,7.9,9.2,6.8,2,3,3,Web Development,1,1,Web Development,Cloud Computing
101,Dennis Bishop,deancooley@example.org,EN2020101,8,ECE,6.1,74,7.7,10.0,8.4,2.8,1,0,2,Web Development,2,0,Web Development,
102,Shannon Smith,lperez@example.com,EN2020102,5,IT,6.3,76,7.5,8.5,8.5,1.5,3,0,0,Web Development,2,1,Web Development,Web Development
103,Joseph Clements,jsanchez@example.org,EN2020103,7,IT,8.0,86,9.2,8.1,8.7,5.0,1,3,3,Web Development,3,1,Machine Learning,Web Development
104,Jerry Marquez,fletcherchristina@example.net,EN2020104,6,EE,7.7,87,6.8,6.8,7.1,2.0,1,0,1,Web Development,1,2,Web Development,Web Development
105,Melissa Duncan,courtneytaylor@example.net,EN2020105,8,EE,4.8,68,5.8,9.3,8.5,3.3,3,1,3,Web Development,1,0,Web Development,
106,Troy Fox,nicoleward@example.com,EN2020106,7,IT,7.4,51,3.7,7.4,8.7,6.0,3,3,3,Web Development,1,2,Cloud Computing,Web Development
107,Ronald Hamilton,georgejames@example.net,EN2020107,5,ECE,7.0,79,7.1,7.0,8.7,8.9,0,1,0,Web Development,2,2,Web Development,Web Development
108,Danielle Lawson,jodybailey@example.net,EN2020108,7,ECE,9.0,95,9.0,7.5,7.4,2.8,1,0,3,Web Development,1,0,Web Development,
109,Denise Grimes,jimenezjennifer@example.org,EN2020109,7,EE,5.6,64,5.8,9.7,6.9,8.5,4,5,3,Web Development,3,1,Web Development,Web Development
110,David Clark,hmiller@example.com,EN2020110,7,ECE,5.5,55,6.5,9.2,7.8,3.0,3,0,5,Web Development,4,2,Web Development,Web Development
111,Ryan Harrison,jtaylor@example.com,EN2020111,8,ECE,7.7,87,7.2,8.2,8.1,8.8,3,2,1,Web Development,3,1,Machine Learning,Web Development
112,Julie Monroe,obarrera@example.org,EN2020112,6,EE,7.7,87,7.9,9.6,8.6,2.5,4,2,2,Web Development,2,2,Data Engineering,Web Development
113,Randy Cooley,tiffany50@example.com,EN2020113,8,ECE,8.0,74,5.6,8.1,7.8,6.8,2,2,1,Web Development,1,1,Web Development,Web Development
114,Denise Melton,anthonyorr@example.org,EN2020114,8,IT,7.8,85,7.9,7.8,8.4,6.4,4,3,2,Web Development,2,3,Mobile Development,Web Development
115,David Thompson,brandon70@example.org,EN2020115,6,ECE,8.0,89,9.0,6.7,7.7,10.0,4,4,0,Web Development,4,1,Web Development,Web Development
116,Kenneth Garcia,dennissteve@example.org,EN2020116,6,CS,4.4,88,5.8,9.9,9.6,6.9,2,0,5,Web Development,2,1,Web Development,Web Development
117,Veronica Smith,michael71@example.com,EN2020117,7,IT,7.4,63,5.6,10.0,7.8,6.0,3,1,0,Web Development,1,2,Web Development,Machine Learning
118,Cassandra Mcknight,vlewis@example.com,EN2020118,6,ECE,5.4,45,4.2,8.9,8.8,5.3,4,1,1,Web Development,3,0,Mobile Development,
119,Samantha Crawford,markrodriguez@example.org,EN2020119,7,CS,7.6,65,6.7,5.1,9.4,7.0,0,3,0,Web Development,3,1,Web Development,Web Development
120,Jenny Jackson,loriramirez@example.com,EN2020120,5,CS,5.0,54,5.7,7.3,8.9,5.1,3,1,0,Web Development,3,1,Web Development,Cloud Computing
121,Michael Francis,hmartinez@example.org,EN2020121,7,ECE,8.6,92,8.4,5.6,9.3,4.7,1,1,4,Web Development,1,1,Web Development,Web Development
122,Rhonda Anderson,timothyhunt@example.com,EN2020122,6,IT,7.9,85,9.9,6.9,8.6,6.2,1,2,1,Web Development,4,2,Web Development,Web Development
123,Robin Taylor,shaun77@example.org,EN2020123,5,CS,7.8,89,7.9,9.0,8.9,5.0,2,3,3,Web Development,2,1,Web Development,Cybersecurity
124,Rebecca Clark,amanda95@example.net,EN2020124,7,EE,6.6,85,7.0,10.0,7.6,5.3,2,2,4,Web Development,1,1,Web Development,Cloud Computing
125,Danielle Hansen,abigail08@example.org,EN2020125,5,IT,7.5,69,7.0,9.4,8.3,9.8,5,4,3,Web Development,2,1,Web Development,Web Development
126,Michael Flores,james22@example.net,EN2020126,7,ECE,8.3,92,8.0,9.7,9.5,4.5,2,0,3,Web Development,4,1,Web Development,Web Development
127,Steven Sanchez,thomas25@example.com,EN2020127,8,ECE,7.7,78,7.3,7.8,8.6,6.1,4,2,0,Web Development,1,2,Data Engineering,Web Development
128,John Wagner,lutzsusan@example.net,EN2020128,6,CS,8.7,85,10.0,9.9,9.3,6.2,5,2,3,Web Development,3,0,Machine Learning,
129,Michael Ho,dan29@example.com,EN2020129,6,ECE,5.2,45,5.7,9.3,8.0,4.6,5,2,3,Web Development,2,2,Cybersecurity,Web Development
130,Derrick Walton,stephanie22@example.org,EN2020130,7,IT,8.1,62,6.6,8.9,9.3,4.7,3,0,6,Web Development,4,1,Web Development,Web Development
131,David Cook,nealjonathan@example.net,EN2020131,8,EE,7.1,66,6.8,8.9,9.2,9.3,5,1,4,Web Development,2,0,Web Development,
132,Maria Rodriguez,david96@example.org,EN2020132,7,IT,7.9,73,7.8,8.7,9.5,4.3,2,0,1,Web Development,3,1,Cybersecurity,Web Development
133,Christopher Morgan,davidhaynes@example.org,EN2020133,8,CS,8.3,68,6.5,6.2,6.4,7.1,0,5,0,Web Development,1,2,Cybersecurity,Web Development
134,Michelle Mann,emily41@example.org,EN2020134,5,IT,6.5,78,5.9,9.7,8.6,4.8,3,4,2,Web Development,2,2,Web Development,Web Development
135,Amy Howard,paul92@example.org,EN2020135,5,ECE,9.3,65,6.5,9.7,9.6,6.0,4,0,5,Web Development,2,2,Machine Learning,Web Development
136,Tiffany Smith,brownanna@example.net,EN2020136,8,ECE,6.8,52,7.0,9.8,8.5,4.9,1,0,3,Web Development,1,2,Mobile Development,Web Development
137,Audrey Mitchell,lewisconnie@example.net,EN2020137,6,IT,8.3,82,8.1,6.7,8.8,2.6,3,1,1,Web Development,3,1,Web Development,Web Development
138,Louis Soto,wernerpatrick@example.net,EN2020138,7,IT,8.3,67,6.0,8.1,9.7,5.5,2,1,4,Web Development,2,1,Machine Learning,Web Development
139,Abigail Harrison,dorothybenson@example.com,EN2020139,7,CS,6.9,67,7.1,7.8,10.0,7.4,2,2,1,Web Development,1,1,Web Development,Web Development
140,Laurie Wallace,wjohnson@example.org,EN2020140,6,IT,7.1,78,7.8,8.6,7.2,8.3,5,1,1,Web Development,2,2,Data Engineering,Web Development
141,Tara Carey,stricklandelizabeth@example.com,EN2020141,8,CS,6.7,79,6.8,8.6,8.3,1.7,2,1,4,Web Development,2,3,Web Development,Web Development
142,Elizabeth Edwards,mary94@example.net,EN2020142,7,CS,7.5,81,5.9,9.6,10.0,5.0,4,3,2,Web Development,2,1,Cloud Computing,Web Development
143,Michelle Martinez,ericsmith@example.net,EN2020143,5,ECE,8.1,86,8.2,8.0,10.0,8.3,3,1,3,Web Development,2,1,Cybersecurity,Web Development
144,David Mcneil,peter77@example.org,EN2020144,6,ECE,6.8,77,7.0,8.0,9.3,5.5,0,1,0,Web Development,2,0,Cloud Computing,
145,Garrett Maldonado,armstrongmichelle@example.org,EN2020145,8,EE,9.1,85,9.5,8.3,9.2,5.0,5,1,2,Web Development,1,2,Cloud Computing,Web Development
146,Madeline Robinson,gporter@example.org,EN2020146,8,CS,6.1,68,7.5,10.0,8.2,8.1,1,1,4,Web Development,3,1,Web Development,Web Development
147,Mary Green,geraldmcdowell@example.com,EN2020147,6,ECE,7.3,95,5.7,9.9,5.4,5.0,3,1,2,Web Development,1,1,Web Development,Web Development
148,Ashley Stephens,joseph88@example.org,EN2020148,7,ECE,8.0,95,9.6,8.9,8.3,5.9,5,2,1,Web Development,1,1,Mobile Development,Mobile Development
149,Kristie Mason,paulweaver@example.org,EN2020149,8,ECE,9.3,90,9.1,7.7,5.9,9.9,6,2,2,Web Development,1,1,Cybersecurity,Web Development
150,Jeanette Williams,thomasflores@example.org,EN2020150,8,IT,10.0,86,8.6,8.4,10.0,5.9,3,2,2,Web Development,2,2,Web Development,Web Development
151,Barry Gomez,walkerchristopher@example.net,EN2020151,8,CS,8.8,83,8.5,7.9,9.1,6.9,5,1,2,Web Development,2,0,Web Development,
152,Michael Campbell,robert69@example.com,EN2020152,7,ECE,7.2,68,6.5,7.5,6.0,5.8,2,0,1,Web Development,3,3,Web Development,Web Development
153,Allison Howard,rcooper@example.net,EN2020153,8,ECE,5.7,45,5.5,7.6,9.4,5.1,4,1,5,Web Development,2,0,Web Development,
154,Mark Smith,nramirez@example.org,EN2020154,7,IT,8.7,95,8.3,7.0,9.5,6.5,1,2,1,Web Development,3,0,Web Development,
155,Charles Grant,tiffanyowens@example.com,EN2020155,6,EE,7.2,78,7.3,8.0,7.4,7.8,0,2,1,Web Development,2,1,Cloud Computing,Web Development
156,Bradley Walters,christopher20@example.net,EN2020156,5,IT,4.4,56,5.8,9.5,7.7,4.8,6,1,3,Web Development,1,3,Machine Learning,Web Development
157,Frances Diaz,jamie50@example.net,EN2020157,7,ECE,4.7,84,5.9,9.1,8.6,5.6,3,2,2,Web Development,2,0,Web Development,
158,Holly Pittman,sullivanhayden@example.com,EN2020158,5,IT,5.5,75,4.8,6.7,10.0,5.0,3,2,3,Web Development,1,0,Cloud Computing,
159,Robert Strickland,brodriguez@example.com,EN2020159,8,IT,8.2,93,9.6,7.1,7.2,6.7,1,0,2,Web Development,1,1,Web Development,Web Development
160,Philip Anderson,yward@example.com,EN2020160,8,ECE,8.9,80,5.5,8.4,5.5,5.0,0,2,1,Web Development,4,2,Web Development,Web Development
161,Sabrina Weaver,casekim@example.com,EN2020161,7,CS,9.0,93,8.2,9.4,9.0,5.4,1,0,3,Web Development,1,0,Web Development,
162,Andres Richardson,goodwinvincent@example.org,EN2020162,6,CS,4.0,54,5.0,9.7,9.3,6.8,1,1,3,Web Development,4,1,Web Development,Machine Learning
163,Carla Gillespie,heatherrodriguez@example.org,EN2020163,6,EE,6.5,71,7.2,9.2,8.3,4.2,3,0,4,Web Development,2,1,Mobile Development,Web Development
164,Tina Klein,jessicamorris@example.net,EN2020164,6,EE,7.5,85,6.6,9.3,8.1,1.6,1,0,2,Web Development,1,0,Web Development,
165,Robin Wilson,lisamcknight@example.com,EN2020165,5,IT,6.7,81,7.8,8.7,8.7,2.4,3,0,0,Web Development,3,0,Web Development,
166,Amanda Martin,phillip77@example.org,EN2020166,5,ECE,6.1,73,5.1,8.1,9.2,6.1,3,2,7,Web Development,2,1,Web Development,Web Development
167,Lindsey Morgan,raymondwolfe@example.net,EN2020167,6,EE,6.2,84,6.8,10.0,9.4,2.8,3,0,3,Web Development,2,1,Mobile Development,Web Development
168,Holly Gomez,michaelwright@example.com,EN2020168,6,EE,5.8,55,5.3,7.6,9.0,6.9,0,2,4,Web Development,1,1,Web Development,Web Development
169,Daniel Wilson,fletchersamuel@example.net,EN2020169,6,ECE,7.0,95,9.0,7.8,9.8,4.3,3,1,2,Web Development,1,2,Web Development,Web Development
170,Robert Fisher,soliver@example.com,EN2020170,6,ECE,5.7,95,7.0,6.6,8.8,5.2,3,3,3,Web Development,2,1,Cybersecurity,Web Development
171,Kevin Young,ylewis@example.net,EN2020171,7,CS,5.6,75,5.0,9.0,7.7,3.4,1,2,5,Web Development,2,2,Cloud Computing,Web Development
172,Thomas Jordan,meghantaylor@example.net,EN2020172,8,CS,7.5,72,7.6,6.3,7.9,5.3,0,1,0,Web Development,3,2,Cloud Computing,Web Development
173,Sally Horton,cooleynatalie@example.com,EN2020173,6,EE,6.8,75,5.2,7.2,9.4,3.3,2,2,6,Web Development,3,3,Web Development,Web Development
174,Haley Williams,sotojesse@example.org,EN2020174,6,ECE,7.7,71,7.2,7.7,9.9,6.4,2,1,3,Web Development,2,1,Web Development,Machine Learning
